"TOA5","CR1000","CR1000","18944","CR1000.Std.25","CPU:Lab4_Macadam_Schmidt_Deere_Ribberink_Ayem_Ng.CR1","21377","lab4_TCs"
"TIMESTAMP","RECORD","Batt_Volt_Min","thick2","thin1","VDiffPurple"
"2020-01-31 12:02:51.8",8671,13.18,18.78,22.25,-0.198
"2020-01-31 12:02:51.9",8672,13.18,18.78,22.26,-0.198
"2020-01-31 12:02:52",8673,13.18,18.77,22.25,-0.199
"2020-01-31 12:02:52.1",8674,13.18,18.77,22.26,-0.199
"2020-01-31 12:02:52.2",8675,13.18,18.77,22.26,-0.198
"2020-01-31 12:02:52.3",8676,13.18,18.76,22.26,-0.198
"2020-01-31 12:02:52.4",8677,13.18,18.77,22.25,-0.198
"2020-01-31 12:02:52.5",8678,13.18,18.78,22.25,-0.198
"2020-01-31 12:02:52.6",8679,13.18,18.77,22.25,-0.198
"2020-01-31 12:02:52.7",8680,13.18,18.78,22.23,-0.199
"2020-01-31 12:02:52.8",8681,13.18,18.77,22.26,-0.199
"2020-01-31 12:02:52.9",8682,13.18,18.78,22.26,-0.198
"2020-01-31 12:02:53",8683,13.18,18.79,22.26,-0.198
"2020-01-31 12:02:53.1",8684,13.18,18.78,22.26,-0.198
"2020-01-31 12:02:53.2",8685,13.18,18.78,22.25,-0.197
"2020-01-31 12:02:53.3",8686,13.18,18.78,22.25,-0.198
"2020-01-31 12:02:53.4",8687,13.18,18.78,22.25,-0.198
"2020-01-31 12:02:53.5",8688,13.18,18.78,22.25,-0.198
"2020-01-31 12:02:53.6",8689,13.18,18.78,22.27,-0.198
"2020-01-31 12:02:53.7",8690,13.18,18.78,22.26,-0.198
"2020-01-31 12:02:53.8",8691,13.18,18.78,22.25,-0.198
"2020-01-31 12:02:53.9",8692,13.18,18.78,22.26,-0.198
"2020-01-31 12:02:54",8693,13.18,18.78,22.26,-0.198
"2020-01-31 12:02:54.1",8694,13.18,18.78,22.27,-0.199
"2020-01-31 12:02:54.2",8695,13.18,18.79,22.25,-0.197
"2020-01-31 12:02:54.3",8696,13.18,18.79,22.26,-0.198
"2020-01-31 12:02:54.4",8697,13.18,18.78,22.26,-0.197
"2020-01-31 12:02:54.5",8698,13.18,18.79,22.26,-0.198
"2020-01-31 12:02:54.6",8699,13.18,18.78,22.25,-0.197
"2020-01-31 12:02:54.7",8700,13.18,18.79,22.26,-0.197
"2020-01-31 12:02:54.8",8701,13.18,18.8,22.26,-0.198
"2020-01-31 12:02:54.9",8702,13.18,18.79,22.25,-0.197
"2020-01-31 12:02:55",8703,13.18,18.78,22.25,-0.198
"2020-01-31 12:02:55.1",8704,13.18,18.78,22.25,-0.197
"2020-01-31 12:02:55.2",8705,13.18,18.78,22.26,-0.198
"2020-01-31 12:02:55.3",8706,13.18,18.8,22.26,-0.198
"2020-01-31 12:02:55.4",8707,13.18,18.78,22.26,-0.198
"2020-01-31 12:02:55.5",8708,13.18,18.79,22.25,-0.197
"2020-01-31 12:02:55.6",8709,13.18,18.79,22.25,-0.198
"2020-01-31 12:02:55.7",8710,13.18,18.79,22.25,-0.198
"2020-01-31 12:02:55.8",8711,13.18,18.79,22.25,-0.198
"2020-01-31 12:02:55.9",8712,13.18,18.79,22.26,-0.198
"2020-01-31 12:02:56",8713,13.18,18.79,22.26,-0.196
"2020-01-31 12:02:56.1",8714,13.18,18.78,22.25,-0.197
"2020-01-31 12:02:56.2",8715,13.18,18.8,22.26,-0.197
"2020-01-31 12:02:56.3",8716,13.18,18.79,22.25,-0.197
"2020-01-31 12:02:56.4",8717,13.18,18.78,22.25,-0.197
"2020-01-31 12:02:56.5",8718,13.18,18.79,22.27,-0.197
"2020-01-31 12:02:56.6",8719,13.18,18.79,22.26,-0.196
"2020-01-31 12:02:56.7",8720,13.18,18.79,22.25,-0.196
"2020-01-31 12:02:56.8",8721,13.18,18.78,22.27,-0.196
"2020-01-31 12:02:56.9",8722,13.18,18.79,22.24,-0.197
"2020-01-31 12:02:57",8723,13.18,18.79,22.25,-0.196
"2020-01-31 12:02:57.1",8724,13.18,18.79,22.25,-0.197
"2020-01-31 12:02:57.2",8725,13.18,18.8,22.25,-0.197
"2020-01-31 12:02:57.3",8726,13.18,18.79,22.25,-0.197
"2020-01-31 12:02:57.4",8727,13.18,18.79,22.26,-0.196
"2020-01-31 12:02:57.5",8728,13.18,18.78,22.26,-0.197
"2020-01-31 12:02:57.6",8729,13.18,18.79,22.26,-0.196
"2020-01-31 12:02:57.7",8730,13.18,18.8,22.27,-0.196
"2020-01-31 12:02:57.8",8731,13.18,18.79,22.25,-0.197
"2020-01-31 12:02:57.9",8732,13.18,18.8,22.26,-0.195
"2020-01-31 12:02:58",8733,13.18,18.8,22.25,-0.196
"2020-01-31 12:02:58.1",8734,13.18,18.79,22.25,-0.197
"2020-01-31 12:02:58.2",8735,13.18,18.8,22.26,-0.197
"2020-01-31 12:02:58.3",8736,13.18,18.8,22.26,-0.197
"2020-01-31 12:02:58.4",8737,13.18,18.79,22.26,-0.197
"2020-01-31 12:02:58.5",8738,13.18,18.79,22.26,-0.196
"2020-01-31 12:02:58.6",8739,13.18,18.8,22.25,-0.196
"2020-01-31 12:02:58.7",8740,13.18,18.79,22.25,-0.197
"2020-01-31 12:02:58.8",8741,13.18,18.8,22.24,-0.196
"2020-01-31 12:02:58.9",8742,13.18,18.8,22.24,-0.197
"2020-01-31 12:02:59",8743,13.18,18.79,22.25,-0.197
"2020-01-31 12:02:59.1",8744,13.18,18.8,22.25,-0.196
"2020-01-31 12:02:59.2",8745,13.18,18.79,22.26,-0.196
"2020-01-31 12:02:59.3",8746,13.18,18.79,22.26,-0.196
"2020-01-31 12:02:59.4",8747,13.18,18.79,22.25,-0.196
"2020-01-31 12:02:59.5",8748,13.18,18.79,22.26,-0.196
"2020-01-31 12:02:59.6",8749,13.17,18.8,22.25,-0.196
"2020-01-31 12:02:59.7",8750,13.18,18.8,22.25,-0.196
"2020-01-31 12:02:59.8",8751,13.18,18.8,22.25,-0.197
"2020-01-31 12:02:59.9",8752,13.17,18.8,22.23,-0.196
"2020-01-31 12:03:00",8753,13.18,18.79,22.24,-0.197
"2020-01-31 12:03:00.1",8754,13.18,18.8,22.25,-0.196
"2020-01-31 12:03:00.2",8755,13.18,18.8,22.24,-0.197
"2020-01-31 12:03:00.3",8756,13.18,18.8,22.26,-0.196
"2020-01-31 12:03:00.4",8757,13.18,18.81,22.24,-0.197
"2020-01-31 12:03:00.5",8758,13.18,18.8,22.25,-0.196
"2020-01-31 12:03:00.6",8759,13.18,18.8,22.25,-0.197
"2020-01-31 12:03:00.7",8760,13.18,18.81,22.24,-0.195
"2020-01-31 12:03:00.8",8761,13.18,18.82,22.25,-0.196
"2020-01-31 12:03:00.9",8762,13.18,18.79,22.25,-0.196
"2020-01-31 12:03:01",8763,13.18,18.81,22.24,-0.196
"2020-01-31 12:03:01.1",8764,13.18,18.8,22.25,-0.196
"2020-01-31 12:03:01.2",8765,13.18,18.8,22.25,-0.197
"2020-01-31 12:03:01.3",8766,13.18,18.8,22.24,-0.196
"2020-01-31 12:03:01.4",8767,13.18,18.79,22.25,-0.197
"2020-01-31 12:03:01.5",8768,13.18,18.79,22.24,-0.196
"2020-01-31 12:03:01.6",8769,13.18,18.8,22.23,-0.197
"2020-01-31 12:03:01.7",8770,13.18,18.8,22.24,-0.197
"2020-01-31 12:03:01.8",8771,13.18,18.81,22.23,-0.197
"2020-01-31 12:03:01.9",8772,13.18,18.8,22.24,-0.196
"2020-01-31 12:03:02",8773,13.18,18.8,22.25,-0.196
"2020-01-31 12:03:02.1",8774,13.18,18.79,22.25,-0.196
"2020-01-31 12:03:02.2",8775,13.18,18.8,22.25,-0.196
"2020-01-31 12:03:02.3",8776,13.18,18.79,22.25,-0.197
"2020-01-31 12:03:02.4",8777,13.18,18.81,22.24,-0.197
"2020-01-31 12:03:02.5",8778,13.18,18.8,22.25,-0.196
"2020-01-31 12:03:02.6",8779,13.18,18.81,22.25,-0.196
"2020-01-31 12:03:02.7",8780,13.18,18.8,22.23,-0.197
"2020-01-31 12:03:02.8",8781,13.18,18.82,22.25,-0.196
"2020-01-31 12:03:02.9",8782,13.18,18.8,22.25,-0.196
"2020-01-31 12:03:03",8783,13.18,18.8,22.25,-0.196
"2020-01-31 12:03:03.1",8784,13.18,18.81,22.25,-0.195
"2020-01-31 12:03:03.2",8785,13.18,18.8,22.23,-0.195
"2020-01-31 12:03:03.3",8786,13.18,18.79,22.23,-0.197
"2020-01-31 12:03:03.4",8787,13.18,18.8,22.23,-0.196
"2020-01-31 12:03:03.5",8788,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:03.6",8789,13.18,18.8,22.24,-0.196
"2020-01-31 12:03:03.7",8790,13.18,18.8,22.22,-0.196
"2020-01-31 12:03:03.8",8791,13.18,18.8,22.25,-0.196
"2020-01-31 12:03:03.9",8792,13.18,18.82,22.25,-0.196
"2020-01-31 12:03:04",8793,13.18,18.82,22.24,-0.196
"2020-01-31 12:03:04.1",8794,13.18,18.81,22.24,-0.197
"2020-01-31 12:03:04.2",8795,13.18,18.79,22.23,-0.195
"2020-01-31 12:03:04.3",8796,13.18,18.8,22.23,-0.196
"2020-01-31 12:03:04.4",8797,13.18,18.81,22.25,-0.196
"2020-01-31 12:03:04.5",8798,13.18,18.81,22.23,-0.196
"2020-01-31 12:03:04.6",8799,13.17,18.82,22.24,-0.195
"2020-01-31 12:03:04.7",8800,13.18,18.79,22.23,-0.196
"2020-01-31 12:03:04.8",8801,13.18,18.82,22.23,-0.196
"2020-01-31 12:03:04.9",8802,13.18,18.8,22.24,-0.196
"2020-01-31 12:03:05",8803,13.18,18.82,22.25,-0.196
"2020-01-31 12:03:05.1",8804,13.18,18.8,22.24,-0.196
"2020-01-31 12:03:05.2",8805,13.18,18.81,22.24,-0.195
"2020-01-31 12:03:05.3",8806,13.18,18.8,22.21,-0.195
"2020-01-31 12:03:05.4",8807,13.18,18.81,22.22,-0.195
"2020-01-31 12:03:05.5",8808,13.18,18.82,22.23,-0.194
"2020-01-31 12:03:05.6",8809,13.18,18.8,22.24,-0.196
"2020-01-31 12:03:05.7",8810,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:05.8",8811,13.18,18.8,22.23,-0.195
"2020-01-31 12:03:05.9",8812,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:06",8813,13.18,18.82,22.22,-0.196
"2020-01-31 12:03:06.1",8814,13.18,18.8,22.22,-0.196
"2020-01-31 12:03:06.2",8815,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:06.3",8816,13.18,18.81,22.23,-0.195
"2020-01-31 12:03:06.4",8817,13.18,18.8,22.22,-0.196
"2020-01-31 12:03:06.5",8818,13.18,18.82,22.23,-0.196
"2020-01-31 12:03:06.6",8819,13.18,18.8,22.24,-0.196
"2020-01-31 12:03:06.7",8820,13.18,18.8,22.23,-0.196
"2020-01-31 12:03:06.8",8821,13.18,18.8,22.22,-0.196
"2020-01-31 12:03:06.9",8822,13.18,18.81,22.24,-0.194
"2020-01-31 12:03:07",8823,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:07.1",8824,13.18,18.82,22.23,-0.196
"2020-01-31 12:03:07.2",8825,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:07.3",8826,13.18,18.83,22.25,-0.195
"2020-01-31 12:03:07.4",8827,13.18,18.82,22.24,-0.195
"2020-01-31 12:03:07.5",8828,13.18,18.81,22.23,-0.195
"2020-01-31 12:03:07.6",8829,13.18,18.82,22.23,-0.194
"2020-01-31 12:03:07.7",8830,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:07.8",8831,13.18,18.81,22.23,-0.195
"2020-01-31 12:03:07.9",8832,13.18,18.82,22.24,-0.194
"2020-01-31 12:03:08",8833,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:08.1",8834,13.18,18.82,22.23,-0.194
"2020-01-31 12:03:08.2",8835,13.18,18.83,22.22,-0.195
"2020-01-31 12:03:08.3",8836,13.18,18.82,22.22,-0.194
"2020-01-31 12:03:08.4",8837,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:08.5",8838,13.18,18.82,22.23,-0.194
"2020-01-31 12:03:08.6",8839,13.17,18.82,22.23,-0.194
"2020-01-31 12:03:08.7",8840,13.18,18.81,22.22,-0.195
"2020-01-31 12:03:08.8",8841,13.18,18.81,22.23,-0.195
"2020-01-31 12:03:08.9",8842,13.17,18.83,22.23,-0.195
"2020-01-31 12:03:09",8843,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:09.1",8844,13.18,18.83,22.23,-0.195
"2020-01-31 12:03:09.2",8845,13.18,18.83,22.24,-0.195
"2020-01-31 12:03:09.3",8846,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:09.4",8847,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:09.5",8848,13.18,18.82,22.22,-0.196
"2020-01-31 12:03:09.6",8849,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:09.7",8850,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:09.8",8851,13.18,18.82,22.22,-0.196
"2020-01-31 12:03:09.9",8852,13.18,18.82,22.23,-0.196
"2020-01-31 12:03:10",8853,13.18,18.82,22.24,-0.195
"2020-01-31 12:03:10.1",8854,13.18,18.83,22.23,-0.195
"2020-01-31 12:03:10.2",8855,13.18,18.82,22.24,-0.195
"2020-01-31 12:03:10.3",8856,13.18,18.81,22.23,-0.195
"2020-01-31 12:03:10.4",8857,13.18,18.84,22.24,-0.195
"2020-01-31 12:03:10.5",8858,13.18,18.82,22.23,-0.196
"2020-01-31 12:03:10.6",8859,13.18,18.83,22.23,-0.195
"2020-01-31 12:03:10.7",8860,13.18,18.84,22.23,-0.196
"2020-01-31 12:03:10.8",8861,13.18,18.83,22.23,-0.196
"2020-01-31 12:03:10.9",8862,13.18,18.83,22.24,-0.196
"2020-01-31 12:03:11",8863,13.18,18.82,22.24,-0.195
"2020-01-31 12:03:11.1",8864,13.18,18.83,22.24,-0.196
"2020-01-31 12:03:11.2",8865,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:11.3",8866,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:11.4",8867,13.18,18.84,22.23,-0.196
"2020-01-31 12:03:11.5",8868,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:11.6",8869,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:11.7",8870,13.18,18.83,22.23,-0.195
"2020-01-31 12:03:11.8",8871,13.18,18.83,22.23,-0.195
"2020-01-31 12:03:11.9",8872,13.18,18.83,22.23,-0.195
"2020-01-31 12:03:12",8873,13.18,18.83,22.23,-0.195
"2020-01-31 12:03:12.1",8874,13.18,18.83,22.23,-0.195
"2020-01-31 12:03:12.2",8875,13.18,18.83,22.23,-0.195
"2020-01-31 12:03:12.3",8876,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:12.4",8877,13.18,18.82,22.23,-0.196
"2020-01-31 12:03:12.5",8878,13.18,18.83,22.23,-0.195
"2020-01-31 12:03:12.6",8879,13.18,18.83,22.22,-0.196
"2020-01-31 12:03:12.7",8880,13.18,18.82,22.22,-0.195
"2020-01-31 12:03:12.8",8881,13.18,18.83,22.23,-0.195
"2020-01-31 12:03:12.9",8882,13.18,18.84,22.22,-0.195
"2020-01-31 12:03:13",8883,13.18,18.83,22.23,-0.196
"2020-01-31 12:03:13.1",8884,13.18,18.83,22.22,-0.195
"2020-01-31 12:03:13.2",8885,13.18,18.83,22.23,-0.195
"2020-01-31 12:03:13.3",8886,13.18,18.83,22.22,-0.196
"2020-01-31 12:03:13.4",8887,13.18,18.83,22.23,-0.196
"2020-01-31 12:03:13.5",8888,13.18,18.81,22.21,-0.195
"2020-01-31 12:03:13.6",8889,13.18,18.83,22.23,-0.195
"2020-01-31 12:03:13.7",8890,13.18,18.83,22.22,-0.195
"2020-01-31 12:03:13.8",8891,13.18,18.82,22.23,-0.194
"2020-01-31 12:03:13.9",8892,13.18,18.83,22.23,-0.196
"2020-01-31 12:03:14",8893,13.18,18.83,22.23,-0.195
"2020-01-31 12:03:14.1",8894,13.18,18.83,22.22,-0.195
"2020-01-31 12:03:14.2",8895,13.18,18.84,22.22,-0.195
"2020-01-31 12:03:14.3",8896,13.18,18.83,22.22,-0.196
"2020-01-31 12:03:14.4",8897,13.18,18.84,22.22,-0.195
"2020-01-31 12:03:14.5",8898,13.18,18.83,22.22,-0.195
"2020-01-31 12:03:14.6",8899,13.18,18.82,22.19,-0.195
"2020-01-31 12:03:14.7",8900,13.18,18.84,22.23,-0.195
"2020-01-31 12:03:14.8",8901,13.18,18.84,22.22,-0.195
"2020-01-31 12:03:14.9",8902,13.18,18.81,22.19,-0.195
"2020-01-31 12:03:15",8903,13.18,18.81,22.2,-0.195
"2020-01-31 12:03:15.1",8904,13.18,18.84,22.23,-0.195
"2020-01-31 12:03:15.2",8905,13.18,18.82,22.22,-0.197
"2020-01-31 12:03:15.3",8906,13.18,18.82,22.2,-0.196
"2020-01-31 12:03:15.4",8907,13.17,18.83,22.23,-0.196
"2020-01-31 12:03:15.5",8908,13.18,18.83,22.23,-0.196
"2020-01-31 12:03:15.6",8909,13.18,18.83,22.22,-0.196
"2020-01-31 12:03:15.7",8910,13.18,18.81,22.2,-0.195
"2020-01-31 12:03:15.8",8911,13.18,18.85,22.22,-0.195
"2020-01-31 12:03:15.9",8912,13.18,18.85,22.22,-0.195
"2020-01-31 12:03:16",8913,13.18,18.85,22.22,-0.196
"2020-01-31 12:03:16.1",8914,13.18,18.83,22.22,-0.196
"2020-01-31 12:03:16.2",8915,13.18,18.84,22.21,-0.196
"2020-01-31 12:03:16.3",8916,13.18,18.84,22.22,-0.196
"2020-01-31 12:03:16.4",8917,13.18,18.84,22.23,-0.195
"2020-01-31 12:03:16.5",8918,13.18,18.84,22.23,-0.196
"2020-01-31 12:03:16.6",8919,13.17,18.84,22.23,-0.195
"2020-01-31 12:03:16.7",8920,13.18,18.83,22.23,-0.196
"2020-01-31 12:03:16.8",8921,13.18,18.84,22.24,-0.195
"2020-01-31 12:03:16.9",8922,13.18,18.84,22.23,-0.196
"2020-01-31 12:03:17",8923,13.18,18.84,22.23,-0.196
"2020-01-31 12:03:17.1",8924,13.18,18.82,22.21,-0.195
"2020-01-31 12:03:17.2",8925,13.18,18.83,22.23,-0.196
"2020-01-31 12:03:17.3",8926,13.18,18.84,22.23,-0.195
"2020-01-31 12:03:17.4",8927,13.18,18.84,22.23,-0.196
"2020-01-31 12:03:17.5",8928,13.18,18.84,22.23,-0.196
"2020-01-31 12:03:17.6",8929,13.18,18.84,22.23,-0.196
"2020-01-31 12:03:17.7",8930,13.18,18.85,22.23,-0.195
"2020-01-31 12:03:17.8",8931,13.18,18.81,22.2,-0.195
"2020-01-31 12:03:17.9",8932,13.18,18.82,22.21,-0.195
"2020-01-31 12:03:18",8933,13.18,18.85,22.25,-0.195
"2020-01-31 12:03:18.1",8934,13.18,18.83,22.23,-0.196
"2020-01-31 12:03:18.2",8935,13.18,18.82,22.21,-0.196
"2020-01-31 12:03:18.3",8936,13.18,18.84,22.23,-0.195
"2020-01-31 12:03:18.4",8937,13.18,18.79,22.2,-0.195
"2020-01-31 12:03:18.5",8938,13.17,18.84,22.24,-0.195
"2020-01-31 12:03:18.6",8939,13.18,18.84,22.23,-0.196
"2020-01-31 12:03:18.7",8940,13.18,18.83,22.22,-0.195
"2020-01-31 12:03:18.8",8941,13.18,18.81,22.19,-0.195
"2020-01-31 12:03:18.9",8942,13.18,18.83,22.25,-0.196
"2020-01-31 12:03:19",8943,13.18,18.85,22.26,-0.195
"2020-01-31 12:03:19.1",8944,13.18,18.82,22.2,-0.195
"2020-01-31 12:03:19.2",8945,13.18,18.84,22.23,-0.196
"2020-01-31 12:03:19.3",8946,13.18,18.84,22.23,-0.196
"2020-01-31 12:03:19.4",8947,13.18,18.83,22.23,-0.195
"2020-01-31 12:03:19.5",8948,13.18,18.82,22.22,-0.196
"2020-01-31 12:03:19.6",8949,13.18,18.84,22.24,-0.195
"2020-01-31 12:03:19.7",8950,13.18,18.85,22.25,-0.195
"2020-01-31 12:03:19.8",8951,13.18,18.85,22.24,-0.196
"2020-01-31 12:03:19.9",8952,13.18,18.83,22.22,-0.195
"2020-01-31 12:03:20",8953,13.18,18.84,22.24,-0.196
"2020-01-31 12:03:20.1",8954,13.18,18.81,22.21,-0.195
"2020-01-31 12:03:20.2",8955,13.18,18.85,22.25,-0.196
"2020-01-31 12:03:20.3",8956,13.18,18.84,22.25,-0.196
"2020-01-31 12:03:20.4",8957,13.18,18.82,22.22,-0.195
"2020-01-31 12:03:20.5",8958,13.18,18.82,22.21,-0.195
"2020-01-31 12:03:20.6",8959,13.18,18.82,22.22,-0.196
"2020-01-31 12:03:20.7",8960,13.18,18.83,22.25,-0.195
"2020-01-31 12:03:20.8",8961,13.18,18.81,22.22,-0.196
"2020-01-31 12:03:20.9",8962,13.18,18.84,22.25,-0.195
"2020-01-31 12:03:21",8963,13.18,18.83,22.22,-0.196
"2020-01-31 12:03:21.1",8964,13.18,18.81,22.22,-0.195
"2020-01-31 12:03:21.2",8965,13.18,18.85,22.26,-0.195
"2020-01-31 12:03:21.3",8966,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:21.4",8967,13.18,18.82,22.23,-0.195
"2020-01-31 12:03:21.5",8968,13.18,18.81,22.23,-0.196
"2020-01-31 12:03:21.6",8969,13.18,18.83,22.22,-0.196
"2020-01-31 12:03:21.7",8970,13.18,18.82,22.22,-0.196
"2020-01-31 12:03:21.8",8971,13.18,18.84,22.22,-0.196
"2020-01-31 12:03:21.9",8972,13.18,18.85,22.24,-0.195
"2020-01-31 12:03:22",8973,13.18,18.82,22.21,-0.195
"2020-01-31 12:03:22.1",8974,13.18,18.82,22.22,-0.195
"2020-01-31 12:03:22.2",8975,13.18,18.83,22.23,-0.196
"2020-01-31 12:03:22.3",8976,13.18,18.84,22.25,-0.195
"2020-01-31 12:03:22.4",8977,13.18,18.81,22.22,-0.195
"2020-01-31 12:03:22.5",8978,13.18,18.82,22.21,-0.195
"2020-01-31 12:03:22.6",8979,13.18,18.82,22.21,-0.195
"2020-01-31 12:03:22.7",8980,13.18,18.83,22.22,-0.196
"2020-01-31 12:03:22.8",8981,13.18,18.82,22.22,-0.195
"2020-01-31 12:03:22.9",8982,13.18,18.84,22.22,-0.195
"2020-01-31 12:03:23",8983,13.18,18.82,22.21,-0.195
"2020-01-31 12:03:23.1",8984,13.18,18.82,22.21,-0.194
"2020-01-31 12:03:23.2",8985,13.18,18.82,22.22,-0.195
"2020-01-31 12:03:23.3",8986,13.18,18.85,22.23,-0.195
"2020-01-31 12:03:23.4",8987,13.18,18.84,22.25,-0.195
"2020-01-31 12:03:23.5",8988,13.18,18.82,22.22,-0.195
"2020-01-31 12:03:23.6",8989,13.18,18.82,22.22,-0.195
"2020-01-31 12:03:23.7",8990,13.18,18.85,22.23,-0.195
"2020-01-31 12:03:23.8",8991,13.18,18.83,22.22,-0.195
"2020-01-31 12:03:23.9",8992,13.18,18.83,22.2,-0.195
"2020-01-31 12:03:24",8993,13.18,18.86,22.25,-0.195
"2020-01-31 12:03:24.1",8994,13.18,18.83,22.2,-0.194
"2020-01-31 12:03:24.2",8995,13.18,18.83,22.2,-0.195
"2020-01-31 12:03:24.3",8996,13.18,18.83,22.21,-0.194
"2020-01-31 12:03:24.4",8997,13.18,18.83,22.21,-0.195
"2020-01-31 12:03:24.5",8998,13.18,18.83,22.21,-0.195
"2020-01-31 12:03:24.6",8999,13.18,18.83,22.21,-0.194
"2020-01-31 12:03:24.7",9000,13.18,18.82,22.2,-0.195
"2020-01-31 12:03:24.8",9001,13.18,18.83,22.2,-0.195
"2020-01-31 12:03:24.9",9002,13.17,18.83,22.22,-0.195
"2020-01-31 12:03:25",9003,13.18,18.83,22.21,-0.195
"2020-01-31 12:03:25.1",9004,13.18,18.82,22.2,-0.194
"2020-01-31 12:03:25.2",9005,13.17,18.82,22.21,-0.194
"2020-01-31 12:03:25.3",9006,13.18,18.87,22.23,-0.194
"2020-01-31 12:03:25.4",9007,13.18,18.84,22.21,-0.195
"2020-01-31 12:03:25.5",9008,13.18,18.82,22.21,-0.193
"2020-01-31 12:03:25.6",9009,13.18,18.83,22.19,-0.194
"2020-01-31 12:03:25.7",9010,13.18,18.81,22.21,-0.195
"2020-01-31 12:03:25.8",9011,13.18,18.83,22.2,-0.195
"2020-01-31 12:03:25.9",9012,13.18,18.84,22.23,-0.196
"2020-01-31 12:03:26",9013,13.18,18.83,22.21,-0.195
"2020-01-31 12:03:26.1",9014,13.18,18.82,22.19,-0.195
"2020-01-31 12:03:26.2",9015,13.18,18.83,22.19,-0.194
"2020-01-31 12:03:26.3",9016,13.18,18.83,22.21,-0.194
"2020-01-31 12:03:26.4",9017,13.18,18.83,22.19,-0.195
"2020-01-31 12:03:26.5",9018,13.18,18.82,22.21,-0.195
"2020-01-31 12:03:26.6",9019,13.18,18.84,22.21,-0.194
"2020-01-31 12:03:26.7",9020,13.18,18.82,22.2,-0.194
"2020-01-31 12:03:26.8",9021,13.18,18.83,22.2,-0.194
"2020-01-31 12:03:26.9",9022,13.18,18.84,22.23,-0.194
"2020-01-31 12:03:27",9023,13.18,18.83,22.21,-0.195
"2020-01-31 12:03:27.1",9024,13.18,18.82,22.21,-0.194
"2020-01-31 12:03:27.2",9025,13.18,18.83,22.2,-0.194
"2020-01-31 12:03:27.3",9026,13.18,18.84,22.21,-0.194
"2020-01-31 12:03:27.4",9027,13.18,18.82,22.2,-0.195
"2020-01-31 12:03:27.5",9028,13.18,18.83,22.21,-0.194
"2020-01-31 12:03:27.6",9029,13.18,18.83,22.2,-0.194
"2020-01-31 12:03:27.7",9030,13.18,18.83,22.2,-0.195
"2020-01-31 12:03:27.8",9031,13.18,18.83,22.2,-0.195
"2020-01-31 12:03:27.9",9032,13.18,18.83,22.21,-0.195
"2020-01-31 12:03:28",9033,13.18,18.83,22.22,-0.195
"2020-01-31 12:03:28.1",9034,13.18,18.82,22.2,-0.194
"2020-01-31 12:03:28.2",9035,13.18,18.84,22.2,-0.194
"2020-01-31 12:03:28.3",9036,13.18,18.83,22.2,-0.194
"2020-01-31 12:03:28.4",9037,13.18,18.84,22.2,-0.195
"2020-01-31 12:03:28.5",9038,13.18,18.82,22.21,-0.194
"2020-01-31 12:03:28.6",9039,13.18,18.83,22.21,-0.195
"2020-01-31 12:03:28.7",9040,13.17,18.83,22.21,-0.195
"2020-01-31 12:03:28.8",9041,13.18,18.84,22.22,-0.195
"2020-01-31 12:03:28.9",9042,13.18,18.84,22.2,-0.195
"2020-01-31 12:03:29",9043,13.18,18.83,22.22,-0.195
"2020-01-31 12:03:29.1",9044,13.18,18.84,22.21,-0.195
"2020-01-31 12:03:29.2",9045,13.18,18.83,22.21,-0.195
"2020-01-31 12:03:29.3",9046,13.18,18.85,22.21,-0.195
"2020-01-31 12:03:29.4",9047,13.18,18.83,22.21,-0.195
"2020-01-31 12:03:29.5",9048,13.18,18.83,22.2,-0.195
"2020-01-31 12:03:29.6",9049,13.18,18.84,22.21,-0.195
"2020-01-31 12:03:29.7",9050,13.17,18.84,22.21,-0.195
"2020-01-31 12:03:29.8",9051,13.18,18.84,22.21,-0.195
"2020-01-31 12:03:29.9",9052,13.17,18.83,22.21,-0.195
"2020-01-31 12:03:30",9053,13.18,18.82,22.2,-0.195
"2020-01-31 12:03:30.1",9054,13.18,18.84,22.2,-0.195
"2020-01-31 12:03:30.2",9055,13.18,18.83,22.2,-0.195
"2020-01-31 12:03:30.3",9056,13.18,18.82,22.22,-0.195
"2020-01-31 12:03:30.4",9057,13.18,18.84,22.2,-0.196
